"","TraitType","TraitValue","S_TD_mean","VarS_TD_mean","degree_mean","S_TD_q.025","VarS_TD_q.025","degree_q.025","S_TD_q.975","VarS_TD_q.975","degree_q.975","S_TD_n","VarS_TD_n","degree_n","S_TD_sd","VarS_TD_sd","degree_sd","P_Taxon"
"19","Horizontal","",3.72727272727273,0.852892561983471,11,3.72727272727273,0.852892561983471,11,3.72727272727273,0.852892561983471,11,1,1,1,NA,NA,NA,"Total"
"20","Horizontal","Horizontal",1.51372395523359,0.484635283393342,4.05813953488372,0,0,1,4,2.07555555555556,23.125,86,86,86,1.5792488725454,0.649777019135248,6.19744663012455,"Total"
"21","Horizontal","nd",0.867589059503843,0.324073473603503,2.01724650609575,0,0,1,4,2,9,3363,3363,3363,1.38792547374858,0.569807905468847,3.38730350214721,"Total"
"22","Horizontal","Yes",1.01099524689564,0.343220959783238,3.01386263390044,0,0,1,4,2,16.6499999999996,7935,7935,7935,1.41635553099852,0.568166635732543,7.97802688140202,"Total"
"23","Horizontal",NA,2.19444444444444,0.212191358024691,9,2.19444444444444,0.212191358024691,9,2.19444444444444,0.212191358024691,9,1,1,1,NA,NA,NA,"Total"
"24","Host_no","1",0.794539846957503,0.252697212257382,1.98626629422719,0,0,1,4,2,8,4296,4296,4296,1.23505204981165,0.55560244744097,2.99460864842855,"Total"
"25","Host_no","1or2",3.62122463020296,0.396363105366227,87,3.57805469556244,0.230929266379422,7.19999999999999,3.66439456484348,0.561796944353032,166.8,2,2,2,0.0642647442688289,0.24627239870588,118.79393923934,"Total"
"26","Host_no","2",1.17934740076675,0.431588554622135,4.00936454849498,0,0,1,4,2,21,1495,1495,1495,1.50599838945083,0.560417806887866,10.1453911594375,"Total"
"27","Host_no","2or3",1.0331872406091,0.459976874343236,4.26222222222222,0,0,1,4,1.984,33,225,225,225,1.52560279317504,0.52862468237291,12.4419238164348,"Total"
"28","Host_no","3",1.37281450225661,0.445313278340874,4.60108864696734,0,0,1,4,2,28.875,1286,1286,1286,1.60978664383587,0.562649078810933,12.5899211890086,"Total"
"29","Host_no","4",3.5512543012543,1.28901428950547,32.5,3.12755577755578,0.248980749705025,5.6,4.11666666666667,3.2574358974359,92.55,4,4,4,0.445726038898284,1.46600962715669,44.4934452101281,"Total"
"30","Host_no",NA,0.951503108477175,0.340829327392424,2.29548798430603,0,0,1,4,2,11,4078,4078,4078,1.43934498059515,0.573987961778353,4.15445412538624,"Total"
"31","Motile_LHS","No",0.897840647245519,0.299371192171646,2.5806881835156,0,0,1,4,2,13,3749,3749,3749,1.34409857379803,0.545400153968063,6.54014044086627,"Total"
"32","Motile_LHS","Yes",1.0845377611399,0.370767446810701,3.44112478031634,0,0,1,4,2,20,3414,3414,3414,1.43736702796847,0.557077549857924,9.47344533135585,"Total"
"33","Motile_LHS","Yes+No",1.62790757236936,0.255374597632701,4.8,0,0,1,4,1.14312632782912,26.75,55,55,55,1.28828616266457,0.422748394358181,6.91321868543102,"Total"
"34","Motile_LHS",NA,0.939995165310632,0.351412851612246,2.2507197696737,0,0,1,4,2,10,4168,4168,4168,1.44357135814139,0.605023604373506,4.30521970269023,"Total"
"35","Reproduction","Oviparous",1.00429825588446,0.347385783520772,2.96357897292704,0,0,1,4,2,16.0999999999995,8237,8237,8237,1.41961327392187,0.575416344103865,7.86001767274845,"Total"
"36","Reproduction","Ovoviviparous",1.06190476190476,0.353048626858151,2.26666666666667,0,0,1,2.83690476190476,1.83083900226757,6.6,15,15,15,1.07628528870172,0.705994113609819,1.83095083286825,"Total"
"37","Reproduction","Viviparous",0.987295267581772,0.289120922731875,2.31649331352155,0,0,1,4,1.58111111111112,11,673,673,673,1.35790497293708,0.491791243154934,3.04274775085403,"Total"
"38","Reproduction",NA,0.862766456041738,0.326824302050339,2.05770012190167,0,0,1,4,2,10,2461,2461,2461,1.39626528496283,0.568894448884089,3.644229572894,"Total"
"39","Sexual","Both",1.24278611048623,0.387494333964427,3.59921026653504,0,0,1,4,2,19,2026,2026,2026,1.49604028000699,0.529022655054522,8.63917459295855,"Total"
"40","Sexual","Sexual",0.926156510295761,0.322570333799517,2.71786230139624,0,0,1,4,2,14,6231,6231,6231,1.38174221085753,0.582767349120937,7.41576562219813,"Total"
"41","Sexual",NA,0.890791113151847,0.335967509929624,2.18632150846916,0,0,1,4,2,11,3129,3129,3129,1.3940171901226,0.572934306540511,4.12536809799011,"Total"
"42","Trophic","No",0.808103022872441,0.252869339575509,2.06902086677368,0,0,1,4,2,8,4361,4361,4361,1.24331000926233,0.550607734243915,4.0155153427279,"Total"
"43","Trophic","Yes",1.26583615782039,0.4413904960392,4.2170586568433,0,0,1,4,2,26,3529,3529,3529,1.57423984634403,0.577858889165588,11.0135936036852,"Total"
"44","Trophic",NA,0.882373622670265,0.324526307709972,2.04891304347826,0,0,1,4,2,9,3496,3496,3496,1.39019644885367,0.563129531036663,3.37713577288318,"Total"
"45","Vector","No",1.00890647659659,0.344242275127917,3.00889835819025,0,0,1,4,2,17,7979,7979,7979,1.41579541033909,0.568870176128776,7.96689037317376,"Total"
"46","Vector","Yes",0.625,0.59375,2.5,0,0.0296874999999999,1,2.53125,1.1578125,8.125,6,6,6,1.11523540115977,0.839689302659025,3.20936130717624,"Total"
"47","Vector",NA,0.88863172354775,0.327496078684486,2.07144957365481,0,0,1,4,2,9,3401,3401,3401,1.39898407691155,0.571396520893427,3.46900722167037,"Total"
"48","Complex","No",2.11582301940371,0.582819063204965,10.2735849056604,0,0,1,3.89583333333333,1.81955301117233,33.875,106,106,106,1.38672527332076,0.494013177255661,18.4832140159494,"CR"
"49","Complex","No",0.765332686620735,0.235529402403723,1.82411820781697,0,0,1,4,2,6,4196,4196,4196,1.2156391675998,0.552503775711585,2.39308694661451,"M"
"50","Complex","No",0,NA,1,0,NA,1,0,NA,1,4,4,4,0,NA,0,"N"
"51","Complex","No",0.722222222222222,0.296296296296296,1.66666666666667,0,0,1,2.16666666666667,0.844444444444445,2.875,6,6,6,0.928957998492377,0.513200239279667,0.816496580927726,"T"
"52","Complex","Yes",1.42899652383169,0.43456195419988,5.36304347826087,0,0,1,4,1.63219954648526,41.05,460,460,460,1.62172751056637,0.470510894047881,12.8949477312461,"A"
"53","Complex","Yes",1.25527949127202,0.454906811504014,3.665625,0,0,1,5,2.34804591836735,29.05,960,960,960,1.6670445732229,0.710814691491527,9.049952075009,"C"
"54","Complex","Yes",3.64185867895545,0.482409680486832,19.5,3.64091013824885,0.451158060622792,8.575,3.64280721966206,0.513661300350872,30.425,2,2,2,0.00141204119130965,0.0465225943766881,16.2634559672906,"CR"
"55","Complex","Yes",1.12412632771634,0.437325193011659,4.16317016317016,0,0,1,4,1.99155555555556,22.5749999999999,858,858,858,1.51195918178924,0.532014579577397,12.6890445207073,"N"
"56","Complex","Yes",1.28341035904206,0.418768607759362,3.89709595959596,0,0,1,4,2,22.425,1584,1584,1584,1.51616404729501,0.528945069729809,9.34818945116078,"T"
"57","Complex","Yes_No",3.66666666666667,0.222222222222222,3,3.66666666666667,0.222222222222222,3,3.66666666666667,0.222222222222222,3,1,1,1,NA,NA,NA,"N"
"58","Complex",NA,1.1963521963522,0.414956114024908,2.4954954954955,0,0,1,4,2,11.25,111,111,111,1.5338650645513,0.599392266889792,3.02977309043515,"A"
"59","Complex",NA,0.889832175428202,0.29085023465394,1.719646799117,0,0,1,5,2.42222222222221,5,453,453,453,1.48300375199366,0.686103607124523,1.96168788139186,"C"
"60","Complex",NA,3.04444444444444,0.75358024691358,10,3.04444444444444,0.75358024691358,10,3.04444444444444,0.75358024691358,10,1,1,1,NA,NA,NA,"CR"
"61","Complex",NA,0,NA,1,0,NA,1,0,NA,1,1,1,1,NA,NA,NA,"M"
"62","Complex",NA,0.705622266750585,0.233370691774562,1.81867145421903,0,0,1,4,1.30874975543999,8.10000000000002,557,557,557,1.30660830279031,0.400929897304833,2.80437922473195,"N"
"63","Complex",NA,0.878887886528882,0.33481080741434,2.13710450623202,0,0,1,4,2,9,2086,2086,2086,1.35850249365407,0.564849186802318,3.87061661173255,"T"
"64","Endoparasite","Both",3.66666666666667,0.222222222222222,3,3.66666666666667,0.222222222222222,3,3.66666666666667,0.222222222222222,3,1,1,1,NA,NA,NA,"T"
"65","Endoparasite","Ecto",2.15234313632247,0.582465444596404,10.4403669724771,0,0,1,3.88333333333333,1.80830463728191,33.5,109,109,109,1.38540763934872,0.485742531208486,18.3340561436606,"CR"
"66","Endoparasite","Ecto",0.765966543970522,0.235999833966447,1.8246536072623,0,0,1,4,2,6,4186,4186,4186,1.21638313299234,0.55295518854721,2.39540059817601,"M"
"67","Endoparasite","Endo",1.42341788375959,0.437967213957864,4.92764378478664,0,0,1,4,1.99783163265306,34.1999999999998,539,539,539,1.61702592112114,0.49906044699707,11.9918015757736,"A"
"68","Endoparasite","Endo",1.18491379000679,0.418280588241135,3.21231254932912,0,0,1,5,2.35302678571428,22.3499999999999,1267,1267,1267,1.63205584369331,0.709937077912048,7.98299376885703,"C"
"69","Endoparasite","Endo",0.5,0,1.6,0,0,1,2,0,3.775,10,10,10,0.849836585598797,0,1.07496769977314,"M"
"70","Endoparasite","Endo",1.04016441838458,0.404339421209775,3.64585274930103,0,0,1,4,2,21,1073,1073,1073,1.48459729623807,0.52427448511287,11.4099092850239,"N"
"71","Endoparasite","Endo",1.17388821601574,0.381344187933193,3.37494505494506,0,0,1,4,2,19,2275,2275,2275,1.47595081363636,0.515972152647216,8.0365034564049,"T"
"72","Endoparasite",NA,0.715976731601732,0.236736880243374,2.75,0,0,1,3.74166666666667,0.68321028466483,13.25,32,32,32,1.25654552171279,0.256082246418217,4.24264068711928,"A"
"73","Endoparasite",NA,0.732030925695309,0.303274959523464,1.56164383561644,0,0,1,4.79166666666667,1.52466666666666,5.375,146,146,146,1.44152117118328,0.670631161863888,1.68552704430978,"C"
"74","Endoparasite",NA,0,NA,1,0,NA,1,0,NA,1,1,1,1,NA,NA,NA,"M"
"75","Endoparasite",NA,0.706346505765736,0.251280198309903,1.95965417867435,0,0,1,4,1.22427890651933,10.35,347,347,347,1.30202523593013,0.38334893422089,3.37083511311821,"N"
"76","Endoparasite",NA,0.85453793946624,0.367671868064228,2.11428571428571,0,0,1,4,2,9,1400,1400,1400,1.36068147902117,0.613179746449911,4.15305069589965,"T"
"77","Env_mode","napp",1.41988233181892,0.431408001530917,5.54373522458629,0,0,1,4,1.59361111111111,42.9,423,423,423,1.61616839397244,0.463893576724853,13.3837757141154,"A"
"78","Env_mode","napp",1.03419913419913,0.527365718507209,2.13432835820896,0,0,1,5,1.82,12.75,67,67,67,1.77753520239654,0.700156812692279,3.39739437763913,"C"
"79","Env_mode","napp",1.03818989846244,0.265007648568655,2.19077568134172,0,0,1,4,1.835,10,477,477,477,1.35810472834714,0.497304283039462,2.48678837335651,"M"
"80","Env_mode","napp",1.25355219101882,0.442734849088704,4.8092485549133,0,0,1,4,2,27.5,346,346,346,1.55895010432718,0.527789980326414,13.1991886448739,"N"
"81","Env_mode","Water",1.39595587575173,0.449522290493757,5.54477611940298,0,0,1,4.365,2,39.65,268,268,268,1.63662990029376,0.607143681324158,13.2082800450113,"C"
"82","Env_mode","Water",2.14408293902504,0.580428363616438,10.4444444444444,0,0,1,3.8875,1.81205409524538,33.625,108,108,108,1.38916721390823,0.488294535180149,18.4194804097992,"CR"
"83","Env_mode","Water",0.730335942859377,0.23058968078105,1.77709061575692,0,0,1,4,2,6,3719,3719,3719,1.19182887088632,0.561248983005211,2.37705818750931,"M"
"84","Env_mode","Water",1.00632679486462,0.412891309264084,4.07831325301205,0,0,1,3.9725,1.61324263038549,20.725,332,332,332,1.43835412885011,0.484891734446424,14.6979625214599,"N"
"85","Env_mode","Water",1.2901285600648,0.418770209906746,4.00067159167226,0,0,1,4,2,23,1489,1489,1489,1.51616490508791,0.525948340774448,9.60856890087468,"T"
"86","Env_mode",NA,1.28056262431262,0.430474200195986,2.69594594594595,0,0,1,4,2,12,148,148,148,1.57881228636562,0.583036085923336,3.28604301416397,"A"
"87","Env_mode",NA,1.08047752355966,0.392954880641566,2.47588126159555,0,0,1,5,3.07708333333333,11.075,1078,1078,1078,1.59922557782105,0.736960624021646,5.45317476830416,"C"
"88","Env_mode",NA,3.04444444444444,0.75358024691358,10,3.04444444444444,0.75358024691358,10,3.04444444444444,0.75358024691358,10,1,1,1,NA,NA,NA,"CR"
"89","Env_mode",NA,0,NA,1,0,NA,1,0,NA,1,1,1,1,NA,NA,NA,"M"
"90","Env_mode",NA,0.799688819999733,0.306369882506675,2.12129380053908,0,0,1,4,1.42679000120758,10,742,742,742,1.37730335600168,0.490713910555683,3.78417108762901,"N"
"91","Env_mode",NA,0.891455897310802,0.338885236792847,2.14174668495656,0,0,1,4,2,10,2187,2187,2187,1.36580370539192,0.565451157046283,3.82209941972061,"T"
"92","Environment_LHS","No",1.41988233181892,0.431408001530917,5.54373522458629,0,0,1,4,1.59361111111111,42.9,423,423,423,1.61616839397244,0.463893576724853,13.3837757141154,"A"
"93","Environment_LHS","No",1.23098070997129,0.585605780029493,3.28712871287129,0,0,1,5,2,19,101,101,101,1.68486509882473,0.737086770629547,5.92846798703234,"C"
"94","Environment_LHS","No",0.743036713540083,0.227952053729262,1.78509719222462,0,0,1,4,2,6,2778,2778,2778,1.20724843674305,0.535363193586906,1.93397527426127,"M"
"95","Environment_LHS","No",1.25355219101882,0.442734849088704,4.8092485549133,0,0,1,4,2,27.5,346,346,346,1.55895010432718,0.527789980326414,13.1991886448739,"N"
"96","Environment_LHS","Yes",1.38783392723757,0.448638723065313,5.44569288389513,0,0,1,4.36999999999999,2,39.6999999999999,267,267,267,1.63428327792472,0.60940785400706,13.1329183127393,"C"
"97","Environment_LHS","Yes",2.14408293902504,0.580428363616438,10.4444444444444,0,0,1,3.8875,1.81205409524538,33.625,108,108,108,1.38916721390823,0.488294535180149,18.4194804097992,"CR"
"98","Environment_LHS","Yes",0.779753412929538,0.251399075885144,1.83296703296703,0,0,1,4,2,6,1365,1365,1365,1.22093083134758,0.595637227053819,3.07028092980357,"M"
"99","Environment_LHS","Yes",1.00632679486462,0.412891309264084,4.07831325301205,0,0,1,3.9725,1.61324263038549,20.725,332,332,332,1.43835412885011,0.484891734446424,14.6979625214599,"N"
"100","Environment_LHS","Yes",1.2853787284021,0.416551471509151,3.97733333333333,0,0,1,4,2,23,1500,1500,1500,1.5157285822639,0.525777345966919,9.57632272117691,"T"
"101","Environment_LHS","Yes+No",3.56451612903226,0.564386056191467,32,3.56451612903226,0.564386056191467,32,3.56451612903226,0.564386056191467,32,1,1,1,NA,NA,NA,"C"
"102","Environment_LHS","Yes+No",1.56257649429126,0.225875685404409,3.64150943396226,0,0,1,4,0.901974288337925,12,53,53,53,1.26580495520023,0.405096149475185,3.39736515339258,"M"
"103","Environment_LHS",NA,1.28056262431262,0.430474200195986,2.69594594594595,0,0,1,4,2,12,148,148,148,1.57881228636562,0.583036085923336,3.28604301416397,"A"
"104","Environment_LHS",NA,1.06294737613176,0.379389192937359,2.37547892720307,0,0,1,5,2.91833333333334,10,1044,1044,1044,1.60196583537652,0.733134696436525,5.29157620877611,"C"
"105","Environment_LHS",NA,3.04444444444444,0.75358024691358,10,3.04444444444444,0.75358024691358,10,3.04444444444444,0.75358024691358,10,1,1,1,NA,NA,NA,"CR"
"106","Environment_LHS",NA,0,NA,1,0,NA,1,0,NA,1,1,1,1,NA,NA,NA,"M"
"107","Environment_LHS",NA,0.799688819999733,0.306369882506675,2.12129380053908,0,0,1,4,1.42679000120758,10,742,742,742,1.37730335600168,0.490713910555683,3.78417108762901,"N"
"108","Environment_LHS",NA,0.892714788948556,0.340704977235893,2.1484375,0,0,1,4,2,10,2176,2176,2176,1.36599078467341,0.565960039967425,3.83193205897465,"T"
"109","Gender","Dioecious",1.43106404498346,0.438067769214708,5.04624277456647,0,0,1,4,1.92879818594104,36.2,519,519,519,1.62094512197034,0.492334907011768,12.2034625579901,"A"
"110","Gender","Dioecious",2.5,0,1.5,0.125,0,1.025,4.875,0,1.975,2,2,2,3.53553390593274,NA,0.707106781186548,"C"
"111","Gender","Dioecious",2.15234313632247,0.582465444596404,10.4403669724771,0,0,1,3.88333333333333,1.80830463728191,33.5,109,109,109,1.38540763934872,0.485742531208486,18.3340561436606,"CR"
"112","Gender","Dioecious",1.05277124617573,0.409703988352271,3.70502901353965,0,0,1,4,2,21.175,1034,1034,1034,1.49009953940237,0.526673812652681,11.6061135644449,"N"
"113","Gender","Dioecious",1.41111111111111,0.126296296296296,3.66666666666667,1.02,0.00694444444444445,2.1,1.81166666666667,0.234944444444444,4.95,3,3,3,0.416777762966912,0.120494522867856,1.52752523165195,"T"
"114","Gender","Hermaphrodite",1.17960175015197,0.422882277307847,3.23126510878324,0,0,1,5,2.36302479338843,23,1241,1241,1241,1.62791557790275,0.713026916359528,8.05428291765102,"C"
"115","Gender","Hermaphrodite",0.765332686620735,0.235529402403723,1.82411820781697,0,0,1,4,2,6,4196,4196,4196,1.2156391675998,0.552503775711585,2.39308694661451,"M"
"116","Gender","Hermaphrodite",1.17967543042166,0.385622215558628,3.4191042047532,0,0,1,4,2,19,2188,2188,2188,1.47922346406636,0.517694497665632,8.17354855315147,"T"
"117","Gender",NA,0.911754911754912,0.335961032714279,2.40384615384615,0,0,1,3.95416666666667,1.52777777777778,10.725,52,52,52,1.3793949620762,0.520005907638621,3.41427002725393,"A"
"118","Gender",NA,0.819273618538324,0.291844524793388,1.67647058823529,0,0,1,5,1.80088888888889,5.77500000000001,170,170,170,1.49658613214841,0.646028034638626,1.94784949291746,"C"
"119","Gender",NA,0,NA,1,0,NA,1,0,NA,1,1,1,1,NA,NA,NA,"M"
"120","Gender",NA,0.706303600729697,0.247537973820077,1.97150259067358,0,0,1,4,1.27468605293881,10.375,386,386,386,1.30044097368363,0.384015275508775,3.32041560866693,"N"
"121","Gender",NA,0.865489763137557,0.361504700091261,2.12053872053872,0,0,1,4,2,9,1485,1485,1485,1.36517176684249,0.604560467354954,4.08546034523607,"T"
"122","Horizontal","",3.72727272727273,0.852892561983471,11,3.72727272727273,0.852892561983471,11,3.72727272727273,0.852892561983471,11,1,1,1,NA,NA,NA,"T"
"123","Horizontal","Horizontal",1.51372395523359,0.484635283393342,4.05813953488372,0,0,1,4,2.07555555555556,23.125,86,86,86,1.5792488725454,0.649777019135248,6.19744663012455,"C"
"124","Horizontal","nd",1.26105304512839,0.421540627105972,2.64383561643836,0,0,1,4,2,12,146,146,146,1.58201302425973,0.586061212331831,3.26684436163349,"A"
"125","Horizontal","nd",0.88125005532981,0.28160385827466,1.68098159509202,0,0,1,5,2.2097222222222,5,489,489,489,1.50596383588157,0.676016676062865,1.90890553615729,"C"
"126","Horizontal","nd",3.04444444444444,0.75358024691358,10,3.04444444444444,0.75358024691358,10,3.04444444444444,0.75358024691358,10,1,1,1,NA,NA,NA,"CR"
"127","Horizontal","nd",0,NA,1,0,NA,1,0,NA,1,1,1,1,NA,NA,NA,"M"
"128","Horizontal","nd",0.704402787095784,0.234554880734647,1.80347826086957,0,0,1,4,1.29479504899967,7.64999999999998,575,575,575,1.30673182798514,0.400054822411932,2.76387631251257,"N"
"129","Horizontal","nd",0.880790766360707,0.342326452933931,2.10506741050674,0,0,1,4,2,9,2151,2151,2151,1.36103430938735,0.571286035724145,3.77533332982245,"T"
"130","Horizontal","Yes",1.42592882392689,0.434100752403654,5.54823529411765,0,0,1,4,1.58722222222222,42.8,425,425,425,1.61432012040271,0.464032320141796,13.3532609592711,"A"
"131","Horizontal","Yes",1.24833489299798,0.458527955181137,3.72520908004779,0,0,1,5,2.36100826446281,31.1,837,837,837,1.66797236124362,0.72336937018943,9.47073041298903,"C"
"132","Horizontal","Yes",2.14408293902504,0.580428363616438,10.4444444444444,0,0,1,3.8875,1.81205409524538,33.625,108,108,108,1.38916721390823,0.488294535180149,18.4194804097992,"CR"
"133","Horizontal","Yes",0.765332686620735,0.235529402403723,1.82411820781697,0,0,1,4,2,6,4196,4196,4196,1.2156391675998,0.552503775711585,2.39308694661451,"M"
"134","Horizontal","Yes",1.13155864597312,0.438580643130787,4.20710059171598,0,0,1,4,1.99288888888889,22.9,845,845,845,1.514517567967,0.532747391903162,12.7811860675905,"N"
"135","Horizontal","Yes",1.29416487020082,0.411981055809409,4.00393700787402,0,0,1,4,1.8852037037037,23,1524,1524,1524,1.51527278953261,0.521572265837547,9.53439970114341,"T"
"136","Horizontal",NA,2.19444444444444,0.212191358024691,9,2.19444444444444,0.212191358024691,9,2.19444444444444,0.212191358024691,9,1,1,1,NA,NA,NA,"C"
"137","Host_no","1",2.10424197363361,0.601853345091926,9.11458333333333,0,0,1,3.92857142857143,1.85422453703704,31.25,96,96,96,1.38159748675895,0.503993205980092,9.99986293765719,"CR"
"138","Host_no","1",0.765332686620735,0.235529402403723,1.82411820781697,0,0,1,4,2,6,4196,4196,4196,1.2156391675998,0.552503775711585,2.39308694661451,"M"
"139","Host_no","1",0,NA,1,0,NA,1,0,NA,1,4,4,4,0,NA,0,"N"
"140","Host_no","1or2",3.57578259373925,0.570503988510232,171,3.57578259373925,0.570503988510232,171,3.57578259373925,0.570503988510232,171,1,1,1,NA,NA,NA,"CR"
"141","Host_no","1or2",3.66666666666667,0.222222222222222,3,3.66666666666667,0.222222222222222,3,3.66666666666667,0.222222222222222,3,1,1,1,NA,NA,NA,"N"
"142","Host_no","2",1.41008501477245,0.454876881124047,6.18045112781955,0,0,1,4,1.58083333333333,54.625,266,266,266,1.63649495773878,0.477441066553884,15.7493741529881,"A"
"143","Host_no","2",1.00973967907724,0.44527585975166,3.27475247524752,0,0,1,4,2.10311111111111,17,404,404,404,1.4650740904825,0.664400017686259,8.26882429814344,"C"
"144","Host_no","2",2.36163139564899,0.405370113163112,7.45454545454545,0,0,1,3.78611111111111,0.893069845017897,26.25,11,11,11,1.4975715210982,0.342285628860909,8.6990072578845,"CR"
"145","Host_no","2",1.13550352294827,0.443120467289081,3.64392678868552,0,0,1,4,2,19,601,601,601,1.48214001747707,0.560412386389666,9.45073192339965,"N"
"146","Host_no","2",1.2755462780543,0.361494743196388,3.54460093896714,0,0,1,4,1.68101071730467,17.7,213,213,213,1.42247012528594,0.505757772614256,4.56340358903464,"T"
"147","Host_no","2or3",1.12261904761905,0.515162509448224,2.375,0,0,1,4,1.80770975056689,10.4,24,24,24,1.59726502049489,0.683008055296073,3.07602934344572,"A"
"148","Host_no","2or3",1.29143217893218,0.301073849288338,4.76190476190476,0,0,1,4.5,1.37764335471189,33,21,21,21,1.66044661676221,0.553936483719789,9.46522457158182,"C"
"149","Host_no","2or3",0.98673331024508,0.500499268450122,4.7239263803681,0,0,1,4,1.86552469135802,34.8,163,163,163,1.51566229582076,0.505080397819202,14.1448801292584,"N"
"150","Host_no","2or3",1.03333333333333,0.320793650793651,1.88235294117647,0,0,1,3.8,1.1785,5.2,17,17,17,1.4455871548344,0.498258165306433,1.40900465494159,"T"
"151","Host_no","3",2.46763513619164,0.693852146299953,8.75,0,0.512715053455736,1,3.66209150326797,1.14684027777778,19.65,8,8,8,1.59376201492661,0.276693142726123,7.30459737816828,"A"
"152","Host_no","3",1.55279904901679,0.526075513778822,4.85964912280702,0,0,1,5,2.3271262755102,39.65,228,228,228,1.76339265127905,0.713603816906356,11.3206195196226,"C"
"153","Host_no","3",1.81684997454918,0.386650220646249,11.4444444444444,0,0,1,4,0.918888476602762,30.6,45,45,45,1.83492672355198,0.286776804672856,33.2999833166458,"N"
"154","Host_no","3",1.30338501172331,0.425033717124596,4.20298507462687,0,0,1,4,2,26,1005,1005,1005,1.55492995236148,0.531151415958743,11.0686283212114,"T"
"155","Host_no","4",3.5512543012543,1.28901428950547,32.5,3.12755577755578,0.248980749705025,5.6,4.11666666666667,3.2574358974359,92.55,4,4,4,0.445726038898284,1.46600962715669,44.4934452101281,"C"
"156","Host_no",NA,1.34932946005792,0.388457870061853,3.56410256410256,0,0,1,4,1.99948979591837,21.2,273,273,273,1.57310634014894,0.502189817936527,6.22941557461104,"A"
"157","Host_no",NA,1.06463515952975,0.337228029086021,2.16534391534392,0,0,1,5,2.3643709825528,9,756,756,756,1.62754742822151,0.708174393427375,4.01690665647877,"C"
